Country Name,Country Code,Year,female_male_ratio,gdp_per_capita,num_holidays,school_days,total_non_work_days,calendar_intensity
Madagascar,MDG,2019,94.4040259134019,1612.29772715626,14.0,89.0,103.0,0.2821917808219178
Malawi,MWI,2019,86.9481963735988,1450.01008064784,15.0,50.0,65.0,0.1780821917808219
Malaysia,MYS,2019,66.0126969557901,28933.928297233,53.0,38.0,91.0,0.2493150684931507
Maldives,MDV,2019,53.0101052138742,23077.2112236652,19.0,46.0,65.0,0.1780821917808219
Mali,MLI,2019,65.7694060833036,2819.86582297259,13.0,62.0,75.0,0.2054794520547945
Malta,MLT,2019,69.7749423563861,51392.8152819605,19.0,88.0,107.0,0.29315068493150687
Mauritania,MRT,2019,45.8310065614966,5610.13236713892,8.0,57.0,65.0,0.1780821917808219
Mauritius,MUS,2019,63.6524433719081,24374.7818286566,17.0,29.0,46.0,0.12602739726027398
Mexico,MEX,2019,58.3842576578654,20964.2774847072,37.0,50.0,87.0,0.23835616438356164
Moldova,MDA,2019,96.8728293381342,13413.2232935126,39.0,8.0,47.0,0.12876712328767123
Mongolia,MNG,2019,78.7439482130229,13604.978943194,27.0,85.0,112.0,0.30684931506849317
Montenegro,MNE,2019,74.3369005152596,23705.5248672453,10.0,81.0,91.0,0.2493150684931507
Morocco,MAR,2019,31.3742548275764,8046.22900390625,16.0,22.0,38.0,0.10410958904109589
Mozambique,MOZ,2019,96.856388148222,1388.79707034446,12.0,75.0,87.0,0.23835616438356164
Myanmar,MMR,2019,61.6602949208083,6101.37245765709,24.0,20.0,44.0,0.12054794520547946
Namibia,NAM,2019,88.0699184921039,9609.48555672874,13.0,22.0,35.0,0.0958904109589041
Nepal,NPL,2019,51.0776821486867,4260.67373190851,35.0,23.0,58.0,0.1589041095890411
Netherlands,NLD,2019,85.7476635514019,62345.2538465433,17.0,43.0,60.0,0.1643835616438356
New Zealand,NZL,2019,86.8652746375848,45278.4587226734,34.0,15.0,49.0,0.13424657534246576
Nicaragua,NIC,2019,59.0340240098079,5981.10876431466,16.0,15.0,31.0,0.08493150684931507
Niger,NER,2019,71.4129841789416,1419.16805070193,14.0,62.0,76.0,0.20821917808219179
Nigeria,NGA,2019,89.7498388892144,7551.39380367192,24.0,46.0,70.0,0.1917808219178082
North Macedonia,MKD,2019,67.0704414917758,20222.5954834227,24.0,85.0,109.0,0.29863013698630136
Norway,NOR,2019,90.5189231369489,70939.605518036,29.0,13.0,42.0,0.11506849315068493
Oman,OMN,2019,34.0364603885049,37250.6110788359,14.0,85.0,99.0,0.27123287671232876
Pakistan,PAK,2019,29.4611279425,5037.53401559745,24.0,85.0,109.0,0.29863013698630136
Panama,PAN,2019,69.6907854050711,33239.7332276186,21.0,78.0,99.0,0.27123287671232876
Papua New Guinea,PNG,2019,95.6228827345978,4059.82860207487,10.0,46.0,56.0,0.15342465753424658
Paraguay,PRY,2019,71.241428233625,14149.598522753,13.0,11.0,24.0,0.06575342465753424
Peru,PER,2019,82.5717923327203,13563.5372933551,24.0,31.0,55.0,0.1506849315068493
Philippines,PHL,2019,64.1484481547299,8924.10116402887,28.0,19.0,47.0,0.12876712328767123
Poland,POL,2019,75.1500090914601,35882.3655065553,20.0,76.0,96.0,0.26301369863013696
Portugal,PRT,2019,85.1215665453864,37865.5603564295,17.0,97.0,114.0,0.31232876712328766
Qatar,QAT,2019,61.6359615264245,107502.567853627,18.0,63.0,81.0,0.2219178082191781
Romania,ROU,2019,69.434925971423,33425.326172666,29.0,85.0,114.0,0.31232876712328766
Russian Federation,RUS,2019,78.2737882662172,30963.853515625,19.0,94.0,113.0,0.3095890410958904
Rwanda,RWA,2019,78.9581842814303,2336.03967302732,12.0,22.0,34.0,0.09315068493150686
Samoa,WSM,2019,59.5729118633827,6638.18454759102,10.0,43.0,53.0,0.14520547945205478
Sao Tome and Principe,STP,2019,96.3012053183117,4655.48496449805,7.0,78.0,85.0,0.2328767123287671
Saudi Arabia,SAU,2019,29.9364779024192,59560.2537904546,11.0,73.0,84.0,0.23013698630136986
Senegal,SEN,2019,58.0705413566603,3647.95137357242,15.0,88.0,103.0,0.2821917808219178
Serbia,SRB,2019,75.0903570912245,20587.382536041,18.0,78.0,96.0,0.26301369863013696
Sierra Leone,SLE,2019,91.9796012980992,2704.05835866756,10.0,75.0,85.0,0.2328767123287671
Singapore,SGP,2019,81.7124428348621,105335.291974111,28.0,29.0,57.0,0.15616438356164383
Slovak Republic,SVK,2019,77.363722640726,33985.6758419661,30.0,64.0,94.0,0.25753424657534246
Slovenia,SVN,2019,84.1668768920283,42373.2506369279,18.0,68.0,86.0,0.2356164383561644
Solomon Islands,SLB,2019,95.5611244532619,2512.01387973448,26.0,29.0,55.0,0.1506849315068493
"Somalia, Fed. Rep.",SOM,2019,44.6783724821553,1548.27250940098,11.0,91.0,102.0,0.27945205479452057
South Africa,ZAF,2019,77.6121549079755,13361.4851289112,23.0,6.0,29.0,0.07945205479452055
Spain,ESP,2019,81.9421481096572,44042.757577336,61.0,80.0,141.0,0.3863013698630137
Sri Lanka,LKA,2019,47.1653161576287,14112.952504221,31.0,18.0,49.0,0.13424657534246576
St. Lucia,LCA,2019,87.6101734167041,18709.9110670935,12.0,74.0,86.0,0.2356164383561644
Sudan,SDN,2019,29.1975650249032,3914.2255859375,14.0,45.0,59.0,0.16164383561643836
Suriname,SUR,2019,69.0278632196498,19771.5473885151,15.0,71.0,86.0,0.2356164383561644
Sweden,SWE,2019,90.3737876956637,57046.4463076951,15.0,71.0,86.0,0.2356164383561644
Switzerland,CHE,2019,85.5668145254276,73732.2353322093,31.0,22.0,53.0,0.14520547945205478
Syrian Arab Republic,SYR,2019,21.2610552723924,3502.17511543737,14.0,52.0,66.0,0.18082191780821918
Tajikistan,TJK,2019,37.7811067063702,3459.97365083434,12.0,78.0,90.0,0.2465753424657534
Tanzania,TZA,2019,91.708370466854,2981.87451171875,18.0,61.0,79.0,0.21643835616438356
Thailand,THA,2019,78.0287474332649,19963.3918407099,35.0,30.0,65.0,0.1780821917808219
Timor-Leste,TLS,2019,84.8637374860957,4556.61425715784,14.0,21.0,35.0,0.0958904109589041
Togo,TGO,2019,92.9613791037822,2214.69915550677,14.0,71.0,85.0,0.2328767123287671
Tonga,TON,2019,65.0017528083037,6473.32058675406,10.0,43.0,53.0,0.14520547945205478
Trinidad and Tobago,TTO,2019,72.256045760888,29315.8054064667,20.0,57.0,77.0,0.21095890410958903
Tunisia,TUN,2019,39.2535821392869,12494.7905733455,11.0,80.0,91.0,0.2493150684931507
Turkiye,TUR,2019,47.7336637246986,29016.4555653445,19.0,92.0,111.0,0.3041095890410959
Turkmenistan,TKM,2019,82.420688043178,15477.7237643978,16.0,78.0,94.0,0.25753424657534246
Uganda,UGA,2019,91.4132224243999,2441.37445233821,16.0,22.0,38.0,0.10410958904109589
Ukraine,UKR,2019,76.0014825338975,14217.486328125,30.0,8.0,38.0,0.10410958904109589
United Arab Emirates,ARE,2019,59.3225700883604,79816.3010904406,17.0,28.0,45.0,0.1232876712328767
United Kingdom,GBR,2019,86.0355485716827,50064.9605582187,30.0,50.0,80.0,0.2191780821917808
United States,USA,2019,82.631754842272,65227.9565911035,109.0,70.0,179.0,0.4904109589041096
Uruguay,URY,2019,78.1354205907385,25782.6890198871,5.0,74.0,79.0,0.21643835616438356
Uzbekistan,UZB,2019,54.3038784595069,8544.08026729718,9.0,8.0,17.0,0.04657534246575343
Vanuatu,VUT,2019,85.3288204219783,3314.66721352425,13.0,11.0,24.0,0.06575342465753424
Viet Nam,VNM,2019,87.1150472663483,11029.2732083963,25.0,66.0,91.0,0.2493150684931507
Virgin Islands (U.S.),VIR,2019,93.289667896679,40021.7775798024,24.0,69.0,93.0,0.2547945205479452
West Bank and Gaza,PSE,2019,25.8395063463728,6508.44835080318,16.0,82.0,98.0,0.2684931506849315
Zambia,ZMB,2019,77.6611738787419,3361.39750299612,15.0,25.0,40.0,0.1095890410958904
Zimbabwe,ZWE,2019,84.4339688234394,4165.55567835558,16.0,36.0,52.0,0.14246575342465753
